Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1,9/18/2004,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
2,1/30/2005,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
3,4/3/2005,Bread & Roses,Clapham,,UK,GB,,54.1,-2.3833,Europe
4,4/7/2005,The Luminaire,Kilburn,,UK,GB,,53,-1.4333,Europe
5,6/8/2005,The Underworld,London,,UK,GB,,51.5142,-0.0931,Europe
6,9/5/2005,The Spitz,London,,UK,GB,,51.5142,-0.0931,Europe
7,9/13/2005,London ICA,London,,UK,GB,,51.5142,-0.0931,Europe
8,10/6/2005,Utopia Cafe,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
9,10/7/2005,The Curzon Cinema,London,,UK,GB,,51.5142,-0.0931,Europe
10,10/14/2005,Bradford Love Apple Cafe,Bradford,,UK,GB,,53.7833,-1.75,Europe
11,10/28/2005,Club Fandango,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
12,10/30/2005,The Bull and Gate,London,,UK,GB,,51.5142,-0.0931,Europe
13,11/4/2005,The Tunbridge Wells Forum,Tunbridge Wells,,UK,GB,,51.1333,0.2833,Europe
14,11/5/2005,The Cellar Bar,Cambridge,,UK,GB,,52.2,0.1167,Europe
15,11/6/2005,Chinnerys,Southend on Sea,,UK,GB,,51.5333,0.7,Europe
16,11/14/2005,The Star,Guildford,,UK,GB,,51.2167,-0.5667,Europe
17,11/16/2005,Junktion 7,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
18,11/17/2005,The Fenton,Leeds,,UK,GB,,53.8,-1.5833,Europe
19,11/18/2005,The Fighting Cocks,Kingston,,UK,GB,,51.0606,-3.1125,Europe
20,11/20/2005,The Retro Bar,Manchester,,UK,GB,,53.5,-2.2167,Europe
21,11/24/2005,Silks Bar,Basingstoke,,UK,GB,,51.2667,-1.0833,Europe
22,11/25/2005,F-Bar,Leicester,,UK,GB,,52.6333,-1.1333,Europe
23,11/26/2005,The Glebe,Stoke,,UK,GB,,51.4333,0.6167,Europe
24,12/1/2005,The Marquee,Norwich,,UK,GB,,52.6333,1.3,Europe
25,12/7/2005,Kiss Bar,Oxford,,UK,GB,,51.75,-1.25,Europe
26,12/8/2005,Phatz Bar,Maidenhead,,UK,GB,,51.5167,-0.7,Europe
27,12/11/2005,The Elbow Rooms,Islington,,UK,GB,,51.5333,-0.1,Europe
